area_id,area_name,competition_code,competition_id,competition_name,draw,form,goalDifference,goalsAgainst,goalsFor,lost,matchday,playedGames,points,position,raw_row_json,raw_team_json,season_currentMatchday,season_endDate,season_id,season_startDate,standing_stage,standing_type,team_crest,team_id,team_name,team_shortName,team_tla,won
,,PD,2014,Primera Division,15,"L,D,W,W,L",-29,55,26,17,38,38,33,18,"{""position"":18,""team"":{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""},""playedGames"":38,""form"":""L,D,W,W,L"",""won"":6,""draw"":15,""lost"":17,""points"":33,""goalsFor"":26,""goalsAgainst"":55,""goalDifference"":-29}","{""id"":264,""name"":""Cádiz CF"",""shortName"":""Cádiz CF"",""tla"":""CAD"",""crest"":""https://crests.football-data.org/264.png""}",38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,6
,,PD,2014,Primera Division,12,"W,D,L,L,W",-32,75,43,23,38,38,21,19,"{""position"":19,""team"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""},""playedGames"":38,""form"":""W,D,L,L,W"",""won"":3,""draw"":12,""lost"":23,""points"":21,""goalsFor"":43,""goalsAgainst"":75,""goalDifference"":-32}","{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png""}",38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,3
,,PD,2014,Primera Division,9,"L,L,L,L,L",-41,79,38,25,38,38,21,20,"{""position"":20,""team"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""},""playedGames"":38,""form"":""L,L,L,L,L"",""won"":4,""draw"":9,""lost"":25,""points"":21,""goalsFor"":38,""goalsAgainst"":79,""goalDifference"":-41}","{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png""}",38,2024-05-26,1577,2023-08-13,REGULAR_SEASON,TOTAL,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,4
,,PD,2014,Primera Division,4,"W,L,W,W,W",63,39,102,6,38,38,88,1,"{""position"":1,""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""playedGames"":38,""form"":""W,L,W,W,W"",""won"":28,""draw"":4,""lost"":6,""points"":88,""goalsFor"":102,""goalsAgainst"":39,""goalDifference"":63}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,28
,,PD,2014,Primera Division,6,"W,W,W,L,W",40,38,78,6,38,38,84,2,"{""position"":2,""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""playedGames"":38,""form"":""W,W,W,L,W"",""won"":26,""draw"":6,""lost"":6,""points"":84,""goalsFor"":78,""goalsAgainst"":38,""goalDifference"":40}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,26
,,PD,2014,Primera Division,10,"W,W,L,W,D",38,30,68,6,38,38,76,3,"{""position"":3,""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""playedGames"":38,""form"":""W,W,L,W,D"",""won"":22,""draw"":10,""lost"":6,""points"":76,""goalsFor"":68,""goalsAgainst"":30,""goalDifference"":38}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,22
,,PD,2014,Primera Division,13,"L,W,W,W,D",25,29,54,6,38,38,70,4,"{""position"":4,""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""playedGames"":38,""form"":""L,W,W,W,D"",""won"":19,""draw"":13,""lost"":6,""points"":70,""goalsFor"":54,""goalsAgainst"":29,""goalDifference"":25}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,19
,,PD,2014,Primera Division,10,"W,W,W,W,W",20,51,71,8,38,38,70,5,"{""position"":5,""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""playedGames"":38,""form"":""W,W,W,W,W"",""won"":20,""draw"":10,""lost"":8,""points"":70,""goalsFor"":71,""goalsAgainst"":51,""goalDifference"":20}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,20
,,PD,2014,Primera Division,12,"D,L,D,D,W",7,50,57,10,38,38,60,6,"{""position"":6,""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""playedGames"":38,""form"":""D,L,D,D,W"",""won"":16,""draw"":12,""lost"":10,""points"":60,""goalsFor"":57,""goalsAgainst"":50,""goalDifference"":7}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,16
,,PD,2014,Primera Division,7,"W,L,W,W,L",2,57,59,15,38,38,55,7,"{""position"":7,""team"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""playedGames"":38,""form"":""W,L,W,W,L"",""won"":16,""draw"":7,""lost"":15,""points"":55,""goalsFor"":59,""goalsAgainst"":57,""goalDifference"":2}","{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,16
,,PD,2014,Primera Division,16,"D,W,W,D,L",-4,52,48,10,38,38,52,8,"{""position"":8,""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""playedGames"":38,""form"":""D,W,W,D,L"",""won"":12,""draw"":16,""lost"":10,""points"":52,""goalsFor"":48,""goalsAgainst"":52,""goalDifference"":-4}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,12
,,PD,2014,Primera Division,13,"D,W,D,W,W",-4,45,41,12,38,38,52,9,"{""position"":9,""team"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""playedGames"":38,""form"":""D,W,D,W,W"",""won"":13,""draw"":13,""lost"":12,""points"":52,""goalsFor"":41,""goalsAgainst"":45,""goalDifference"":-4}","{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,13
,,PD,2014,Primera Division,9,"D,L,L,W,L",-9,44,35,16,38,38,48,10,"{""position"":10,""team"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""playedGames"":38,""form"":""D,L,L,W,L"",""won"":13,""draw"":9,""lost"":16,""points"":48,""goalsFor"":35,""goalsAgainst"":44,""goalDifference"":-9}","{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,13
,,PD,2014,Primera Division,13,"D,L,L,W,W",-10,54,44,14,38,38,46,11,"{""position"":11,""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""playedGames"":38,""form"":""D,L,L,W,W"",""won"":11,""draw"":13,""lost"":14,""points"":46,""goalsFor"":44,""goalsAgainst"":54,""goalDifference"":-10}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,11
,,PD,2014,Primera Division,7,"L,W,L,L,D",-11,46,35,18,38,38,46,12,"{""position"":12,""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""playedGames"":38,""form"":""L,W,L,L,D"",""won"":13,""draw"":7,""lost"":18,""points"":46,""goalsFor"":35,""goalsAgainst"":46,""goalDifference"":-11}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,13
,,PD,2014,Primera Division,9,"L,W,L,L,L",-5,39,34,18,38,38,42,13,"{""position"":13,""team"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""playedGames"":38,""form"":""L,W,L,L,L"",""won"":11,""draw"":9,""lost"":18,""points"":42,""goalsFor"":34,""goalsAgainst"":39,""goalDifference"":-5}","{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,11
,,PD,2014,Primera Division,12,"D,W,W,L,D",-10,48,38,16,38,38,42,14,"{""position"":14,""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""playedGames"":38,""form"":""D,W,W,L,D"",""won"":10,""draw"":12,""lost"":16,""points"":42,""goalsFor"":38,""goalsAgainst"":48,""goalDifference"":-10}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,10
,,PD,2014,Primera Division,9,"W,L,L,L,L",-11,51,40,18,38,38,42,15,"{""position"":15,""team"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""playedGames"":38,""form"":""W,L,L,L,L"",""won"":11,""draw"":9,""lost"":18,""points"":42,""goalsFor"":40,""goalsAgainst"":51,""goalDifference"":-11}","{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,11
,,PD,2014,Primera Division,11,"L,L,W,L,D",-13,55,42,17,38,38,41,16,"{""position"":16,""team"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""playedGames"":38,""form"":""L,L,W,L,D"",""won"":10,""draw"":11,""lost"":17,""points"":41,""goalsFor"":42,""goalsAgainst"":55,""goalDifference"":-13}","{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,10
,,PD,2014,Primera Division,8,"L,L,W,L,W",-16,60,44,19,38,38,41,17,"{""position"":17,""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""playedGames"":38,""form"":""L,L,W,L,W"",""won"":11,""draw"":8,""lost"":19,""points"":41,""goalsFor"":44,""goalsAgainst"":60,""goalDifference"":-16}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,11
,,PD,2014,Primera Division,13,"W,W,L,W,D",-17,56,39,16,38,38,40,18,"{""position"":18,""team"":{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png""},""playedGames"":38,""form"":""W,W,L,W,D"",""won"":9,""draw"":13,""lost"":16,""points"":40,""goalsFor"":39,""goalsAgainst"":56,""goalDifference"":-17}","{""id"":745,""name"":""CD Leganés"",""shortName"":""Leganés"",""tla"":""LEG"",""crest"":""https://crests.football-data.org/745.png""}",38,2025-05-25,2292,2024-08-18,REGULAR_SEASON,TOTAL,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,9
