assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
1,PD,2014,Primera Division,7,7,1998-08-11,,33270,Pepelu,Pepelu,Spain,,,"{""id"":33270,""name"":""Pepelu"",""firstName"":"""",""lastName"":""Pepelu"",""dateOfBirth"":""1998-08-11"",""nationality"":""Spain"",""section"":""Defensive Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":33270,""name"":""Pepelu"",""firstName"":"""",""lastName"":""Pepelu"",""dateOfBirth"":""1998-08-11"",""nationality"":""Spain"",""section"":""Defensive Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":37,""goals"":7,""assists"":1,""penalties"":7}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
3,PD,2014,Primera Division,7,,2000-02-29,,33154,Ferran Torres,Ferrán Torres,Spain,,,"{""id"":33154,""name"":""Ferrán Torres"",""firstName"":"""",""lastName"":""Ferran Torres"",""dateOfBirth"":""2000-02-29"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""}","{""player"":{""id"":33154,""name"":""Ferrán Torres"",""firstName"":"""",""lastName"":""Ferran Torres"",""dateOfBirth"":""2000-02-29"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":31,""goals"":7,""assists"":3,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
5,PD,2014,Primera Division,7,,1992-05-21,,33523,Portu,Portu,Spain,,,"{""id"":33523,""name"":""Portu"",""firstName"":"""",""lastName"":""Portu"",""dateOfBirth"":""1992-05-21"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":33523,""name"":""Portu"",""firstName"":"""",""lastName"":""Portu"",""dateOfBirth"":""1992-05-21"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":39,""goals"":7,""assists"":5,""penalties"":null}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
2,PD,2014,Primera Division,7,1,1994-04-24,Vedat,30059,Muriqi,Vedat Muriqi,Kosovo,,,"{""id"":30059,""name"":""Vedat Muriqi"",""firstName"":""Vedat"",""lastName"":""Muriqi"",""dateOfBirth"":""1994-04-24"",""nationality"":""Kosovo"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":30059,""name"":""Vedat Muriqi"",""firstName"":""Vedat"",""lastName"":""Muriqi"",""dateOfBirth"":""1994-04-24"",""nationality"":""Kosovo"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""},""playedMatches"":29,""goals"":7,""assists"":2,""penalties"":1}","{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL
4,PD,2014,Primera Division,7,,1999-11-10,,39265,João Félix,João Félix,Portugal,,,"{""id"":39265,""name"":""João Félix"",""firstName"":"""",""lastName"":""João Félix"",""dateOfBirth"":""1999-11-10"",""nationality"":""Portugal"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""}","{""player"":{""id"":39265,""name"":""João Félix"",""firstName"":"""",""lastName"":""João Félix"",""dateOfBirth"":""1999-11-10"",""nationality"":""Portugal"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:10Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":33,""goals"":7,""assists"":4,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
1,PD,2014,Primera Division,7,,1999-08-02,Anastasios,43285,Douvikas,Anastasios Douvikas,Greece,,,"{""id"":43285,""name"":""Anastasios Douvikas"",""firstName"":""Anastasios"",""lastName"":""Douvikas"",""dateOfBirth"":""1999-08-02"",""nationality"":""Greece"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":43285,""name"":""Anastasios Douvikas"",""firstName"":""Anastasios"",""lastName"":""Douvikas"",""dateOfBirth"":""1999-08-02"",""nationality"":""Greece"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""},""playedMatches"":36,""goals"":7,""assists"":1,""penalties"":null}","{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png"",""address"":""Calle del Conde de Gondomar, 1 Vigo 36203"",""website"":""http://www.celtavigo.net"",""founded"":1923,""clubColors"":""Sky Blue / White"",""venue"":""Estadio de Balaídos"",""lastUpdated"":""2024-07-29T17:10:02Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL
3,PD,2014,Primera Division,7,1,1995-07-04,,2294,Álex Berenguer,Álex Berenguer,Spain,,,"{""id"":2294,""name"":""Álex Berenguer"",""firstName"":"""",""lastName"":""Álex Berenguer"",""dateOfBirth"":""1995-07-04"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":2294,""name"":""Álex Berenguer"",""firstName"":"""",""lastName"":""Álex Berenguer"",""dateOfBirth"":""1995-07-04"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""},""playedMatches"":36,""goals"":7,""assists"":3,""penalties"":1}","{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png"",""address"":""Ibaigane, Alameda Mazarredo, 23 Bilbao 48009"",""website"":""http://www.athletic-club.eus"",""founded"":1898,""clubColors"":""Red / White / Black"",""venue"":""San Mamés"",""lastUpdated"":""2022-03-06T09:31:27Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH
,PD,2014,Primera Division,7,,1987-07-23,,213275,José Morales,José Morales,Spain,,,"{""id"":213275,""name"":""José Morales"",""firstName"":"""",""lastName"":""José Morales"",""dateOfBirth"":""1987-07-23"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-07-30T23:05:42Z""}","{""player"":{""id"":213275,""name"":""José Morales"",""firstName"":"""",""lastName"":""José Morales"",""dateOfBirth"":""1987-07-23"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-07-30T23:05:42Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":38,""goals"":7,""assists"":null,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
4,PD,2014,Primera Division,6,,1995-01-30,,70,Marcos Llorente,Marcos Llorente,Spain,,,"{""id"":70,""name"":""Marcos Llorente"",""firstName"":"""",""lastName"":""Marcos Llorente"",""dateOfBirth"":""1995-01-30"",""nationality"":""Spain"",""section"":""Right Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-09-02T09:38:35Z""}","{""player"":{""id"":70,""name"":""Marcos Llorente"",""firstName"":"""",""lastName"":""Marcos Llorente"",""dateOfBirth"":""1995-01-30"",""nationality"":""Spain"",""section"":""Right Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-09-02T09:38:35Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":37,""goals"":6,""assists"":4,""penalties"":null}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
1,PD,2014,Primera Division,6,,1992-10-27,,32312,Álvaro García,Álvaro García,Spain,,,"{""id"":32312,""name"":""Álvaro García"",""firstName"":"""",""lastName"":""Álvaro García"",""dateOfBirth"":""1992-10-27"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":32312,""name"":""Álvaro García"",""firstName"":"""",""lastName"":""Álvaro García"",""dateOfBirth"":""1992-10-27"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""},""playedMatches"":32,""goals"":6,""assists"":1,""penalties"":null}","{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY
1,PD,2014,Primera Division,6,,1992-12-07,,33681,Abdón,Abdón Prats,Spain,,,"{""id"":33681,""name"":""Abdón Prats"",""firstName"":"""",""lastName"":""Abdón"",""dateOfBirth"":""1992-12-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":33681,""name"":""Abdón Prats"",""firstName"":"""",""lastName"":""Abdón"",""dateOfBirth"":""1992-12-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""},""playedMatches"":38,""goals"":6,""assists"":1,""penalties"":null}","{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png"",""address"":""Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011"",""website"":""http://www.rcdmallorca.es"",""founded"":1916,""clubColors"":""Red / Black"",""venue"":""Iberostar Estadi"",""lastUpdated"":""2022-02-19T08:44:00Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL
2,PD,2014,Primera Division,6,1,2001-04-25,,180104,Bryan Zaragoza,Bryan Zaragoza,Spain,,,"{""id"":180104,""name"":""Bryan Zaragoza"",""firstName"":"""",""lastName"":""Bryan Zaragoza"",""dateOfBirth"":""2001-04-25"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-10-13T09:49:33Z""}","{""player"":{""id"":180104,""name"":""Bryan Zaragoza"",""firstName"":"""",""lastName"":""Bryan Zaragoza"",""dateOfBirth"":""2001-04-25"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2023-10-13T09:49:33Z""},""team"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""},""playedMatches"":21,""goals"":6,""assists"":2,""penalties"":1}","{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA
3,PD,2014,Primera Division,6,,1996-02-28,Lucas,11113,Boyé,Lucas Boyé,Argentina,,,"{""id"":11113,""name"":""Lucas Boyé"",""firstName"":""Lucas"",""lastName"":""Boyé"",""dateOfBirth"":""1996-02-28"",""nationality"":""Argentina"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:33Z""}","{""player"":{""id"":11113,""name"":""Lucas Boyé"",""firstName"":""Lucas"",""lastName"":""Boyé"",""dateOfBirth"":""1996-02-28"",""nationality"":""Argentina"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:33Z""},""team"":{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""},""playedMatches"":31,""goals"":6,""assists"":3,""penalties"":null}","{""id"":83,""name"":""Granada CF"",""shortName"":""Granada"",""tla"":""GRA"",""crest"":""https://crests.football-data.org/83.png"",""address"":""Calle del Pintor Manuel Maldonado, s/n Granada 18007"",""website"":""http://www.granadacf.es"",""founded"":1931,""clubColors"":""Red / White"",""venue"":""Estadio Nuevo Los Cármenes"",""lastUpdated"":""2024-07-29T17:11:42Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA
9,PD,2014,Primera Division,6,1,1996-12-14,,37428,Raphinha,Raphinha,Brazil,,7,"{""id"":37428,""name"":""Raphinha"",""firstName"":"""",""lastName"":""Raphinha"",""dateOfBirth"":""1996-12-14"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-11-28T13:36:10Z""}","{""player"":{""id"":37428,""name"":""Raphinha"",""firstName"":"""",""lastName"":""Raphinha"",""dateOfBirth"":""1996-12-14"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":7,""lastUpdated"":""2024-11-28T13:36:10Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":30,""goals"":6,""assists"":9,""penalties"":1}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
2,PD,2014,Primera Division,6,,1996-03-05,,119386,Kirian Rodríguez,Kirian Rodríguez,Spain,,,"{""id"":119386,""name"":""Kirian Rodríguez"",""firstName"":"""",""lastName"":""Kirian Rodríguez"",""dateOfBirth"":""1996-03-05"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":119386,""name"":""Kirian Rodríguez"",""firstName"":"""",""lastName"":""Kirian Rodríguez"",""dateOfBirth"":""1996-03-05"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""},""playedMatches"":37,""goals"":6,""assists"":2,""penalties"":null}","{""id"":275,""name"":""UD Las Palmas"",""shortName"":""Las Palmas"",""tla"":""LPA"",""crest"":""https://crests.football-data.org/275.png"",""address"":""Calle Pío XII, 29 Las Palmas de Gran Canaria 35005"",""website"":""http://www.udlaspalmas.es"",""founded"":1949,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de Gran Canaria"",""lastUpdated"":""2022-02-19T08:43:46Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA
,PD,2014,Primera Division,6,1,1997-12-02,Luis,32386,Suárez,Luis Suárez,Colombia,,,"{""id"":32386,""name"":""Luis Suárez"",""firstName"":""Luis"",""lastName"":""Suárez"",""dateOfBirth"":""1997-12-02"",""nationality"":""Colombia"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-20T09:44:47Z""}","{""player"":{""id"":32386,""name"":""Luis Suárez"",""firstName"":""Luis"",""lastName"":""Suárez"",""dateOfBirth"":""1997-12-02"",""nationality"":""Colombia"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-20T09:44:47Z""},""team"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""},""playedMatches"":15,""goals"":6,""assists"":null,""penalties"":1}","{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM
,PD,2014,Primera Division,6,,1992-08-26,,32721,Leo Baptistão,Léo Baptistão,Brazil,,10,"{""id"":32721,""name"":""Léo Baptistão"",""firstName"":"""",""lastName"":""Leo Baptistão"",""dateOfBirth"":""1992-08-26"",""nationality"":""Brazil"",""section"":""Offence"",""position"":null,""shirtNumber"":10,""lastUpdated"":""2025-02-20T09:44:47Z""}","{""player"":{""id"":32721,""name"":""Léo Baptistão"",""firstName"":"""",""lastName"":""Leo Baptistão"",""dateOfBirth"":""1992-08-26"",""nationality"":""Brazil"",""section"":""Offence"",""position"":null,""shirtNumber"":10,""lastUpdated"":""2025-02-20T09:44:47Z""},""team"":{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""},""playedMatches"":33,""goals"":6,""assists"":null,""penalties"":null}","{""id"":267,""name"":""UD Almería"",""shortName"":""Almería"",""tla"":""ALM"",""crest"":""https://crests.football-data.org/267.png"",""address"":""Calle Alcalde Santiago Martínez Cabrejas, 5 Almería 04007"",""website"":""http://www.udalmeriasad.com"",""founded"":1989,""clubColors"":""Red / White"",""venue"":""Estadio de los Juegos Mediterráneos"",""lastUpdated"":""2022-08-16T12:47:01Z""}",2024-05-26,1577,2023-08-13,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM
