assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_id,player_name,player_nationality,season_endDate,season_id,season_startDate,team_id,team_name
10.0,PD,2014,Primera Division,9,0.0,2004-04-10,146352,Sávio,Brazil,2024-05-26,1577,2023-08-13,298,Girona FC
3.0,PD,2014,Primera Division,9,2.0,1997-04-21,180137,Mikel Oyarzabal,Spain,2024-05-26,1577,2023-08-13,92,Real Sociedad de Fútbol
10.0,PD,2014,Primera Division,9,3.0,1987-08-01,3201,Iago Aspas,Spain,2024-05-26,1577,2023-08-13,558,RC Celta de Vigo
3.0,PD,2014,Primera Division,8,0.0,1986-10-12,3171,Cristhian Stuani,Uruguay,2024-05-26,1577,2023-08-13,298,Girona FC
6.0,PD,2014,Primera Division,8,2.0,1992-04-21,66,Isco,Spain,2024-05-26,1577,2023-08-13,90,Real Betis Balompié
7.0,PD,2014,Primera Division,8,0.0,1997-11-15,16173,Viktor Tsyhankov,Ukraine,2024-05-26,1577,2023-08-13,298,Girona FC
0.0,PD,2014,Primera Division,8,0.0,2003-05-11,214533,Fermín López,Spain,2024-05-26,1577,2023-08-13,81,FC Barcelona
5.0,PD,2014,Primera Division,8,0.0,1999-08-03,7887,Brahim Diaz,Morocco,2024-05-26,1577,2023-08-13,86,Real Madrid CF
7.0,PD,2014,Primera Division,8,2.0,2001-10-01,101075,Mason Greenwood,England,2024-05-26,1577,2023-08-13,82,Getafe CF
4.0,PD,2014,Primera Division,7,0.0,2001-06-04,48555,Takefusa Kubo,Japan,2024-05-26,1577,2023-08-13,92,Real Sociedad de Fútbol
1.0,PD,2014,Primera Division,7,7.0,1998-08-11,33270,Pepelu,Spain,2024-05-26,1577,2023-08-13,95,Valencia CF
3.0,PD,2014,Primera Division,7,0.0,2000-02-29,33154,Ferrán Torres,Spain,2024-05-26,1577,2023-08-13,81,FC Barcelona
5.0,PD,2014,Primera Division,7,0.0,1992-05-21,33523,Portu,Spain,2024-05-26,1577,2023-08-13,298,Girona FC
2.0,PD,2014,Primera Division,7,1.0,1994-04-24,30059,Vedat Muriqi,Kosovo,2024-05-26,1577,2023-08-13,89,RCD Mallorca
4.0,PD,2014,Primera Division,7,0.0,1999-11-10,39265,João Félix,Portugal,2024-05-26,1577,2023-08-13,81,FC Barcelona
1.0,PD,2014,Primera Division,7,0.0,1999-08-02,43285,Anastasios Douvikas,Greece,2024-05-26,1577,2023-08-13,558,RC Celta de Vigo
3.0,PD,2014,Primera Division,7,1.0,1995-07-04,2294,Álex Berenguer,Spain,2024-05-26,1577,2023-08-13,77,Athletic Club
0.0,PD,2014,Primera Division,7,0.0,1987-07-23,213275,José Morales,Spain,2024-05-26,1577,2023-08-13,94,Villarreal CF
4.0,PD,2014,Primera Division,6,0.0,1995-01-30,70,Marcos Llorente,Spain,2024-05-26,1577,2023-08-13,78,Club Atlético de Madrid
1.0,PD,2014,Primera Division,6,0.0,1992-10-27,32312,Álvaro García,Spain,2024-05-26,1577,2023-08-13,87,Rayo Vallecano de Madrid
1.0,PD,2014,Primera Division,6,0.0,1992-12-07,33681,Abdón Prats,Spain,2024-05-26,1577,2023-08-13,89,RCD Mallorca
2.0,PD,2014,Primera Division,6,1.0,2001-04-25,180104,Bryan Zaragoza,Spain,2024-05-26,1577,2023-08-13,83,Granada CF
3.0,PD,2014,Primera Division,6,0.0,1996-02-28,11113,Lucas Boyé,Argentina,2024-05-26,1577,2023-08-13,83,Granada CF
9.0,PD,2014,Primera Division,6,1.0,1996-12-14,37428,Raphinha,Brazil,2024-05-26,1577,2023-08-13,81,FC Barcelona
2.0,PD,2014,Primera Division,6,0.0,1996-03-05,119386,Kirian Rodríguez,Spain,2024-05-26,1577,2023-08-13,275,UD Las Palmas
0.0,PD,2014,Primera Division,6,1.0,1997-12-02,32386,Luis Suárez,Colombia,2024-05-26,1577,2023-08-13,267,UD Almería
0.0,PD,2014,Primera Division,6,0.0,1992-08-26,32721,Léo Baptistão,Brazil,2024-05-26,1577,2023-08-13,267,UD Almería
3.0,PD,2014,Primera Division,31,7.0,1998-12-20,3374,Kylian Mbappé,France,2025-05-25,2292,2024-08-18,86,Real Madrid CF
2.0,PD,2014,Primera Division,27,3.0,1988-08-21,371,Robert Lewandowski,Poland,2025-05-25,2292,2024-08-18,81,FC Barcelona
4.0,PD,2014,Primera Division,21,8.0,1991-07-22,2237,Ante Budimir,Croatia,2025-05-25,2292,2024-08-18,79,CA Osasuna
2.0,PD,2014,Primera Division,20,1.0,1995-12-05,8167,Alexander Sørloth,Norway,2025-05-25,2292,2024-08-18,78,Club Atlético de Madrid
1.0,PD,2014,Primera Division,19,0.0,1993-07-29,7936,Ayoze Pérez,Spain,2025-05-25,2292,2024-08-18,94,Villarreal CF
11.0,PD,2014,Primera Division,18,2.0,1996-12-14,37428,Raphinha,Brazil,2025-05-25,2292,2024-08-18,81,FC Barcelona
4.0,PD,2014,Primera Division,17,4.0,2000-01-31,98571,Julián Álvarez,Argentina,2025-05-25,2292,2024-08-18,78,Club Atlético de Madrid
1.0,PD,2014,Primera Division,15,3.0,2000-04-25,126878,Oihan Sancet,Spain,2025-05-25,2292,2024-08-18,77,Athletic Club
0.0,PD,2014,Primera Division,13,3.0,1989-11-25,33358,Kike García,Spain,2025-05-25,2292,2024-08-18,263,Deportivo Alavés
4.0,PD,2014,Primera Division,12,5.0,1998-05-25,81168,Javi Puado,Spain,2025-05-25,2292,2024-08-18,80,RCD Espanyol de Barcelona
2.0,PD,2014,Primera Division,11,1.0,1999-11-10,32762,Hugo Duro,Spain,2025-05-25,2292,2024-08-18,95,Valencia CF
2.0,PD,2014,Primera Division,11,1.0,1997-09-24,8128,Dodi Lukebakio,Belgium,2025-05-25,2292,2024-08-18,559,Sevilla FC
2.0,PD,2014,Primera Division,11,0.0,1993-01-17,32056,Borja Iglesias,Spain,2025-05-25,2292,2024-08-18,558,RC Celta de Vigo
5.0,PD,2014,Primera Division,11,1.0,2000-01-12,171995,Thierno Barry,France,2025-05-25,2292,2024-08-18,94,Villarreal CF
1.0,PD,2014,Primera Division,11,3.0,1986-10-12,3171,Cristhian Stuani,Uruguay,2025-05-25,2292,2024-08-18,298,Girona FC
9.0,PD,2014,Primera Division,11,2.0,2000-07-12,1556,Vinicius Junior,Brazil,2025-05-25,2292,2024-08-18,86,Real Madrid CF
6.0,PD,2014,Primera Division,10,5.0,1987-08-01,3201,Iago Aspas,Spain,2025-05-25,2292,2024-08-18,558,RC Celta de Vigo
3.0,PD,2014,Primera Division,10,2.0,1998-05-07,23132,Dani Olmo,Spain,2025-05-25,2292,2024-08-18,81,FC Barcelona
5.0,PD,2014,Primera Division,10,0.0,2000-02-29,33154,Ferrán Torres,Spain,2025-05-25,2292,2024-08-18,81,FC Barcelona
0.0,PD,2014,Primera Division,10,3.0,1995-09-30,32758,Mauro Arambarri,Uruguay,2025-05-25,2292,2024-08-18,82,Getafe CF
3.0,PD,2014,Primera Division,10,2.0,2002-07-19,125151,Fábio Silva,Portugal,2025-05-25,2292,2024-08-18,275,UD Las Palmas
3.0,PD,2014,Primera Division,9,1.0,1995-07-09,11589,Sandro,Spain,2025-05-25,2292,2024-08-18,275,UD Las Palmas
13.0,PD,2014,Primera Division,9,0.0,2007-07-13,202283,Lamine Yamal,Spain,2025-05-25,2292,2024-08-18,81,FC Barcelona
2.0,PD,2014,Primera Division,9,4.0,1997-04-21,180137,Mikel Oyarzabal,Spain,2025-05-25,2292,2024-08-18,92,Real Sociedad de Fútbol
10.0,PD,2014,Primera Division,9,1.0,2003-06-29,125010,Jude Bellingham,England,2025-05-25,2292,2024-08-18,86,Real Madrid CF
7.0,PD,2014,Primera Division,9,5.0,1992-04-21,66,Isco,Spain,2025-05-25,2292,2024-08-18,90,Real Betis Balompié
4.0,PD,2014,Primera Division,8,0.0,2002-05-13,180061,Diego López,Spain,2025-05-25,2292,2024-08-18,95,Valencia CF
7.0,PD,2014,Primera Division,8,1.0,1991-03-21,114,Antoine Griezmann,France,2025-05-25,2292,2024-08-18,78,Club Atlético de Madrid
3.0,PD,2014,Primera Division,8,2.0,1996-04-09,3216,Giovani Lo Celso,Argentina,2025-05-25,2292,2024-08-18,90,Real Betis Balompié
6.0,PD,2014,Primera Division,8,4.0,1995-10-29,33131,Dani Raba,Spain,2025-05-25,2292,2024-08-18,745,CD Leganés
2.0,PD,2014,Primera Division,7,2.0,1994-04-24,30059,Vedat Muriqi,Kosovo,2025-05-25,2292,2024-08-18,89,RCD Mallorca
2.0,PD,2014,Primera Division,7,0.0,1996-09-12,81565,Gorka Guruzeta,Spain,2025-05-25,2292,2024-08-18,77,Athletic Club
2.0,PD,2014,Primera Division,7,1.0,1995-04-17,15958,Cyle Larin,Canada,2025-05-25,2292,2024-08-18,89,RCD Mallorca
10.0,PD,2014,Primera Division,7,0.0,2001-07-20,213278,Álex Baena,Spain,2025-05-25,2292,2024-08-18,94,Villarreal CF
3.0,PD,2014,Primera Division,6,0.0,1997-02-20,133276,Jorge de Frutos,Spain,2025-05-25,2292,2024-08-18,87,Rayo Vallecano de Madrid
4.0,PD,2014,Primera Division,6,0.0,2001-01-09,1324,Rodrygo,Brazil,2025-05-25,2292,2024-08-18,86,Real Madrid CF
4.0,PD,2014,Primera Division,6,0.0,1998-07-22,96,Federico Valverde,Uruguay,2025-05-25,2292,2024-08-18,86,Real Madrid CF
2.0,PD,2014,Primera Division,6,0.0,2003-09-30,150533,Alberto Moleiro,Spain,2025-05-25,2292,2024-08-18,275,UD Las Palmas
9.0,PD,2014,Primera Division,6,0.0,1994-06-15,32629,Iñaki Williams,Ghana,2025-05-25,2292,2024-08-18,77,Athletic Club
7.0,PD,2014,Primera Division,6,0.0,1995-07-04,2294,Álex Berenguer,Spain,2025-05-25,2292,2024-08-18,77,Athletic Club
0.0,PD,2014,Primera Division,6,0.0,2002-07-03,180218,Roberto Fernández,Spain,2025-05-25,2292,2024-08-18,80,RCD Espanyol de Barcelona
5.0,PD,2014,Primera Division,6,0.0,2003-05-11,214533,Fermín López,Spain,2025-05-25,2292,2024-08-18,81,FC Barcelona
4.0,PD,2014,Primera Division,5,0.0,2000-04-25,32848,Juan Cruz,Spain,2025-05-25,2292,2024-08-18,745,CD Leganés
5.0,PD,2014,Primera Division,5,0.0,1993-07-14,32212,Rubén García,Spain,2025-05-25,2292,2024-08-18,79,CA Osasuna
0.0,PD,2014,Primera Division,5,0.0,2001-06-04,48555,Takefusa Kubo,Japan,2025-05-25,2292,2024-08-18,92,Real Sociedad de Fútbol
5.0,PD,2014,Primera Division,5,1.0,1999-04-23,213404,Carlos Vicente,Spain,2025-05-25,2292,2024-08-18,263,Deportivo Alavés
5.0,PD,2014,Primera Division,5,0.0,2002-07-12,157135,Nico Williams,Spain,2025-05-25,2292,2024-08-18,77,Athletic Club
4.0,PD,2014,Primera Division,5,1.0,2001-11-27,119093,Aimar Oroz,Spain,2025-05-25,2292,2024-08-18,79,CA Osasuna
1.0,PD,2014,Primera Division,5,1.0,1997-04-05,69,Borja Mayoral,Spain,2025-05-25,2292,2024-08-18,82,Getafe CF
2.0,PD,2014,Primera Division,5,4.0,1994-03-20,8921,Mamadou Sylla,Senegal,2025-05-25,2292,2024-08-18,250,Real Valladolid CF
4.0,PD,2014,Primera Division,18,5.0,1998-12-20,3374,Kylian Mbappé,France,2026-05-24,2429,2025-08-17,86,Real Madrid CF
2.0,PD,2014,Primera Division,11,0.0,2000-02-29,33154,Ferrán Torres,Spain,2026-05-24,2429,2025-08-17,81,FC Barcelona
0.0,PD,2014,Primera Division,10,3.0,1994-04-24,30059,Vedat Muriqi,Kosovo,2026-05-24,2429,2025-08-17,89,RCD Mallorca
1.0,PD,2014,Primera Division,9,1.0,1988-08-21,371,Robert Lewandowski,Poland,2026-05-24,2429,2025-08-17,81,FC Barcelona
1.0,PD,2014,Primera Division,8,2.0,1993-01-17,32056,Borja Iglesias,Spain,2026-05-24,2429,2025-08-17,558,RC Celta de Vigo
3.0,PD,2014,Primera Division,8,1.0,1999-04-20,32415,Cucho Hernández,Colombia,2026-05-24,2429,2025-08-17,90,Real Betis Balompié
3.0,PD,2014,Primera Division,8,0.0,2003-09-30,150533,Alberto Moleiro,Spain,2026-05-24,2429,2025-08-17,94,Villarreal CF
3.0,PD,2014,Primera Division,7,1.0,1996-12-14,37428,Raphinha,Brazil,2026-05-24,2429,2025-08-17,81,FC Barcelona
7.0,PD,2014,Primera Division,7,2.0,2007-07-13,202283,Lamine Yamal,Spain,2026-05-24,2429,2025-08-17,81,FC Barcelona
3.0,PD,2014,Primera Division,7,2.0,2000-01-31,98571,Julián Álvarez,Argentina,2026-05-24,2429,2025-08-17,78,Club Atlético de Madrid
4.0,PD,2014,Primera Division,6,0.0,2003-10-14,203439,Karl Etta Eyong,Cameroon,2026-05-24,2429,2025-08-17,88,Levante UD
0.0,PD,2014,Primera Division,6,0.0,1992-09-23,32398,Pere Milla,Spain,2026-05-24,2429,2025-08-17,80,RCD Espanyol de Barcelona
0.0,PD,2014,Primera Division,6,0.0,1997-06-18,4098,Rafael Mir,Spain,2026-05-24,2429,2025-08-17,285,Elche CF
0.0,PD,2014,Primera Division,6,3.0,1991-07-22,2237,Ante Budimir,Croatia,2026-05-24,2429,2025-08-17,79,CA Osasuna
0.0,PD,2014,Primera Division,6,0.0,1999-11-10,32762,Hugo Duro,Spain,2026-05-24,2429,2025-08-17,95,Valencia CF
0.0,PD,2014,Primera Division,6,0.0,1991-03-21,114,Antoine Griezmann,France,2026-05-24,2429,2025-08-17,78,Club Atlético de Madrid
1.0,PD,2014,Primera Division,5,0.0,1997-02-20,133276,Jorge de Frutos,Spain,2026-05-24,2429,2025-08-17,87,Rayo Vallecano de Madrid
0.0,PD,2014,Primera Division,5,0.0,1995-12-05,8167,Alexander Sørloth,Norway,2026-05-24,2429,2025-08-17,78,Club Atlético de Madrid
0.0,PD,2014,Primera Division,5,0.0,1999-02-08,113175,Tajon Buchanan,Canada,2026-05-24,2429,2025-08-17,94,Villarreal CF
5.0,PD,2014,Primera Division,5,1.0,2000-07-12,1556,Vinicius Junior,Brazil,2026-05-24,2429,2025-08-17,86,Real Madrid CF
3.0,PD,2014,Primera Division,5,3.0,1997-04-21,180137,Mikel Oyarzabal,Spain,2026-05-24,2429,2025-08-17,92,Real Sociedad de Fútbol
0.0,PD,2014,Primera Division,5,1.0,2002-01-04,160819,Vladyslav Vanat,Ukraine,2026-05-24,2429,2025-08-17,298,Girona FC
3.0,PD,2014,Primera Division,5,0.0,2000-10-31,136646,Georges Mikautadze,Georgia,2026-05-24,2429,2025-08-17,94,Villarreal CF
3.0,PD,2014,Primera Division,5,0.0,1998-05-07,23132,Dani Olmo,Spain,2026-05-24,2429,2025-08-17,81,FC Barcelona
3.0,PD,2014,Primera Division,5,0.0,2000-02-24,97085,Antony,Brazil,2026-05-24,2429,2025-08-17,90,Real Betis Balompié
0.0,PD,2014,Primera Division,5,1.0,1992-04-07,32719,Gerard Moreno,Spain,2026-05-24,2429,2025-08-17,94,Villarreal CF
2.0,PD,2014,Primera Division,4,0.0,2001-04-10,156746,Iván Romero,Spain,2026-05-24,2429,2025-08-17,88,Levante UD
0.0,PD,2014,Primera Division,4,3.0,1999-04-23,213404,Carlos Vicente,Spain,2026-05-24,2429,2025-08-17,263,Deportivo Alavés
0.0,PD,2014,Primera Division,4,0.0,1995-11-06,1760,André Silva,Portugal,2026-05-24,2429,2025-08-17,285,Elche CF
1.0,PD,2014,Primera Division,4,0.0,1997-04-05,69,Borja Mayoral,Spain,2026-05-24,2429,2025-08-17,82,Getafe CF
4.0,PD,2014,Primera Division,4,0.0,1996-02-22,33117,Pablo Fornals,Spain,2026-05-24,2429,2025-08-17,90,Real Betis Balompié
4.0,PD,2014,Primera Division,4,0.0,2003-05-11,214533,Fermín López,Spain,2026-05-24,2429,2025-08-17,81,FC Barcelona
1.0,PD,2014,Primera Division,4,1.0,2002-07-03,180218,Roberto Fernández,Spain,2026-05-24,2429,2025-08-17,80,RCD Espanyol de Barcelona
0.0,PD,2014,Primera Division,4,1.0,1996-02-28,11113,Lucas Boyé,Argentina,2026-05-24,2429,2025-08-17,263,Deportivo Alavés
3.0,PD,2014,Primera Division,4,0.0,2003-06-29,125010,Jude Bellingham,England,2026-05-24,2429,2025-08-17,86,Real Madrid CF
1.0,PD,2014,Primera Division,4,0.0,1996-11-29,3259,Gonçalo Guedes,Portugal,2026-05-24,2429,2025-08-17,92,Real Sociedad de Fútbol
2.0,PD,2014,Primera Division,4,0.0,1997-11-15,16173,Viktor Tsyhankov,Ukraine,2026-05-24,2429,2025-08-17,298,Girona FC
1.0,PD,2014,Primera Division,3,0.0,1992-10-27,32312,Álvaro García,Spain,2026-05-24,2429,2025-08-17,87,Rayo Vallecano de Madrid
1.0,PD,2014,Primera Division,3,0.0,1997-06-30,11733,Toni Martínez,Spain,2026-05-24,2429,2025-08-17,263,Deportivo Alavés
0.0,PD,2014,Primera Division,3,0.0,2002-05-13,180061,Diego López,Spain,2026-05-24,2429,2025-08-17,95,Valencia CF
0.0,PD,2014,Primera Division,3,0.0,2005-04-02,249599,Adri Liso,Spain,2026-05-24,2429,2025-08-17,82,Getafe CF
3.0,PD,2014,Primera Division,3,1.0,2002-07-12,157135,Nico Williams,Spain,2026-05-24,2429,2025-08-17,77,Athletic Club
1.0,PD,2014,Primera Division,3,0.0,2002-04-12,101870,Roberto Navarro,Spain,2026-05-24,2429,2025-08-17,77,Athletic Club
1.0,PD,2014,Primera Division,3,0.0,1996-03-22,33045,Aitor Ruibal,Spain,2026-05-24,2429,2025-08-17,90,Real Betis Balompié
2.0,PD,2014,Primera Division,3,0.0,2002-03-16,137485,Germán Valera,Spain,2026-05-24,2429,2025-08-17,285,Elche CF
3.0,PD,2014,Primera Division,3,0.0,2001-12-27,101182,Ander Barrenetxea,Spain,2026-05-24,2429,2025-08-17,92,Real Sociedad de Fútbol
1.0,PD,2014,Primera Division,3,0.0,1997-01-31,9870,Arnaut Danjuma,Netherlands,2026-05-24,2429,2025-08-17,95,Valencia CF
0.0,PD,2014,Primera Division,3,0.0,2000-05-18,213043,Isaac,Spain,2026-05-24,2429,2025-08-17,559,Sevilla FC
6.0,PD,2014,Primera Division,3,0.0,2005-02-25,169162,Arda Guler,Turkey,2026-05-24,2429,2025-08-17,86,Real Madrid CF
1.0,PD,2014,Primera Division,3,0.0,2001-10-29,186564,Carlos Romero,Spain,2026-05-24,2429,2025-08-17,80,RCD Espanyol de Barcelona
