season_id,player_name,player_id,goals,assists,penalties,team_name
2292,Antoine Griezmann,114,8,7.0,1.0,Club Atlético de Madrid
2292,Dani Raba,33131,8,6.0,4.0,CD Leganés
2292,Diego López,180061,8,4.0,0.0,Valencia CF
2292,Giovani Lo Celso,3216,8,3.0,2.0,Real Betis Balompié
2292,Cyle Larin,15958,7,2.0,1.0,RCD Mallorca
2292,Gorka Guruzeta,81565,7,2.0,0.0,Athletic Club
2292,Vedat Muriqi,30059,7,2.0,2.0,RCD Mallorca
2292,Álex Baena,213278,7,10.0,0.0,Villarreal CF
2292,Alberto Moleiro,150533,6,2.0,0.0,UD Las Palmas
2292,Federico Valverde,96,6,4.0,0.0,Real Madrid CF
2292,Fermín López,214533,6,5.0,0.0,FC Barcelona
2292,Iñaki Williams,32629,6,9.0,0.0,Athletic Club
2292,Jorge de Frutos,133276,6,3.0,0.0,Rayo Vallecano de Madrid
2292,Roberto Fernández,180218,6,0.0,0.0,RCD Espanyol de Barcelona
2292,Rodrygo,1324,6,4.0,0.0,Real Madrid CF
2292,Álex Berenguer,2294,6,7.0,0.0,Athletic Club
2292,Aimar Oroz,119093,5,4.0,1.0,CA Osasuna
2292,Borja Mayoral,69,5,1.0,1.0,Getafe CF
2292,Carlos Vicente,213404,5,5.0,1.0,Deportivo Alavés
2292,Juan Cruz,32848,5,4.0,0.0,CD Leganés
2292,Mamadou Sylla,8921,5,2.0,4.0,Real Valladolid CF
2292,Nico Williams,157135,5,5.0,0.0,Athletic Club
2292,Rubén García,32212,5,5.0,0.0,CA Osasuna
2292,Takefusa Kubo,48555,5,0.0,0.0,Real Sociedad de Fútbol
2429,Kylian Mbappé,3374,18,4.0,5.0,Real Madrid CF
2429,Ferrán Torres,33154,11,2.0,0.0,FC Barcelona
2429,Vedat Muriqi,30059,10,0.0,3.0,RCD Mallorca
2429,Robert Lewandowski,371,9,1.0,1.0,FC Barcelona
2429,Alberto Moleiro,150533,8,3.0,0.0,Villarreal CF
2429,Borja Iglesias,32056,8,1.0,2.0,RC Celta de Vigo
2429,Cucho Hernández,32415,8,3.0,1.0,Real Betis Balompié
2429,Julián Álvarez,98571,7,3.0,2.0,Club Atlético de Madrid
2429,Lamine Yamal,202283,7,7.0,2.0,FC Barcelona
2429,Raphinha,37428,7,3.0,1.0,FC Barcelona
2429,Ante Budimir,2237,6,0.0,3.0,CA Osasuna
2429,Antoine Griezmann,114,6,0.0,0.0,Club Atlético de Madrid
2429,Hugo Duro,32762,6,0.0,0.0,Valencia CF
2429,Karl Etta Eyong,203439,6,4.0,0.0,Levante UD
2429,Pere Milla,32398,6,0.0,0.0,RCD Espanyol de Barcelona
2429,Rafael Mir,4098,6,0.0,0.0,Elche CF
2429,Alexander Sørloth,8167,5,0.0,0.0,Club Atlético de Madrid
2429,Antony,97085,5,3.0,0.0,Real Betis Balompié
2429,Dani Olmo,23132,5,3.0,0.0,FC Barcelona
2429,Georges Mikautadze,136646,5,3.0,0.0,Villarreal CF
2429,Gerard Moreno,32719,5,0.0,1.0,Villarreal CF
2429,Jorge de Frutos,133276,5,1.0,0.0,Rayo Vallecano de Madrid
2429,Mikel Oyarzabal,180137,5,3.0,3.0,Real Sociedad de Fútbol
2429,Tajon Buchanan,113175,5,0.0,0.0,Villarreal CF
2429,Vinicius Junior,1556,5,5.0,1.0,Real Madrid CF
2429,Vladyslav Vanat,160819,5,0.0,1.0,Girona FC
2429,André Silva,1760,4,0.0,0.0,Elche CF
2429,Borja Mayoral,69,4,1.0,0.0,Getafe CF
2429,Carlos Vicente,213404,4,0.0,3.0,Deportivo Alavés
2429,Fermín López,214533,4,4.0,0.0,FC Barcelona
2429,Gonçalo Guedes,3259,4,1.0,0.0,Real Sociedad de Fútbol
2429,Iván Romero,156746,4,2.0,0.0,Levante UD
2429,Jude Bellingham,125010,4,3.0,0.0,Real Madrid CF
2429,Lucas Boyé,11113,4,0.0,1.0,Deportivo Alavés
2429,Pablo Fornals,33117,4,4.0,0.0,Real Betis Balompié
2429,Roberto Fernández,180218,4,1.0,1.0,RCD Espanyol de Barcelona
2429,Viktor Tsyhankov,16173,4,2.0,0.0,Girona FC
2429,Adri Liso,249599,3,0.0,0.0,Getafe CF
2429,Aitor Ruibal,33045,3,1.0,0.0,Real Betis Balompié
2429,Ander Barrenetxea,101182,3,3.0,0.0,Real Sociedad de Fútbol
2429,Arda Guler,169162,3,6.0,0.0,Real Madrid CF
2429,Arnaut Danjuma,9870,3,1.0,0.0,Valencia CF
2429,Carlos Romero,186564,3,1.0,0.0,RCD Espanyol de Barcelona
2429,Diego López,180061,3,0.0,0.0,Valencia CF
2429,Germán Valera,137485,3,2.0,0.0,Elche CF
2429,Isaac,213043,3,0.0,0.0,Sevilla FC
2429,Nico Williams,157135,3,3.0,1.0,Athletic Club
2429,Roberto Navarro,101870,3,1.0,0.0,Athletic Club
2429,Toni Martínez,11733,3,1.0,0.0,Deportivo Alavés
2429,Álvaro García,32312,3,1.0,0.0,Rayo Vallecano de Madrid
