area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0.0,2023-10-09T15:20:25Z,438508,4,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-01 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-10-09T15:20:25Z,438513,4,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-09T15:20:25Z,438512,4,0.0,,,,REGULAR,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-02 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438511,4,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-02 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2023-10-09T15:20:25Z,438507,4,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-02 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2023-10-09T15:20:25Z,438505,4,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-02 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-10-09T15:20:25Z,438509,4,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-03 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2023-10-09T15:20:25Z,438510,4,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-03 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-10-09T15:20:25Z,438506,4,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-03 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-10-09T15:20:25Z,438522,5,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-15 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/264.png,264,Cádiz CF,Cádiz CF,CAD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2023-10-09T15:20:25Z,438514,5,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-16 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2023-10-09T15:20:25Z,438520,5,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-16 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2023-10-09T15:20:25Z,438515,5,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-16 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-10-09T15:20:25Z,438516,5,0.0,,,,REGULAR,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-16 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2023-10-09T15:20:25Z,438517,5,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-17 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2023-10-09T15:20:25Z,438521,5,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-17 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2023-10-09T15:20:25Z,438519,5,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-17 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2024-06-09T20:20:41Z,438523,5,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-17 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/83.png,83,Granada CF,Granada,GRA,0.0,2023-10-09T15:20:25Z,438518,5,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-18 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2023-10-09T15:20:25Z,438527,6,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-22 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2023-10-09T15:20:25Z,438529,6,0.0,,,,REGULAR,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-23 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2023-10-09T15:20:25Z,438526,6,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-23 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2023-10-09T15:20:25Z,438528,6,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-23 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/267.png,267,UD Almería,Almería,ALM,0.0,2023-10-09T15:20:25Z,438532,6,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-23 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2023-10-09T15:20:25Z,438531,6,0.0,,,,REGULAR,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-24 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2023-10-09T15:20:25Z,438530,6,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13,REGULAR_SEASON,FINISHED,2023-09-24 14:15:00+00:00,0.0
