awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
267,UD Almería,2014,Primera Division,264,Cádiz CF,438496,3,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,83,Granada CF,438498,3,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,559,Sevilla FC,438499,3,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,94,Villarreal CF,438501,3,4.0,3.0,2.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,95,Valencia CF,438500,3,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,77,Athletic Club,438494,3,2.0,4.0,2.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,82,Getafe CF,438497,3,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,87,Rayo Vallecano de Madrid,438502,3,7.0,0.0,3.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,264,Cádiz CF,438508,4,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,267,UD Almería,438513,4,3.0,2.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,92,Real Sociedad de Fútbol,438512,4,3.0,5.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,86,Real Madrid CF,438511,4,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,263,Deportivo Alavés,438507,4,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,90,Real Betis Balompié,438505,4,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,298,Girona FC,438509,4,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,89,RCD Mallorca,438510,4,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,79,CA Osasuna,438506,4,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,87,Rayo Vallecano de Madrid,438522,5,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,77,Athletic Club,438514,5,0.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,95,Valencia CF,438520,5,0.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,558,RC Celta de Vigo,438515,5,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,81,FC Barcelona,438516,5,0.0,5.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,82,Getafe CF,438517,5,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,94,Villarreal CF,438521,5,1.0,2.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,559,Sevilla FC,438519,5,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,86,Real Madrid CF,438523,5,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,83,Granada CF,438518,5,4.0,2.0,3.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,263,Deportivo Alavés,438527,6,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,298,Girona FC,438529,6,3.0,5.0,1.0,4.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,79,CA Osasuna,438526,6,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,81,FC Barcelona,438528,6,2.0,3.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,267,UD Almería,438532,6,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,92,Real Sociedad de Fútbol,438531,6,3.0,4.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438530,6,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,275,UD Las Palmas,438533,6,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,90,Real Betis Balompié,438525,6,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,78,Club Atlético de Madrid,438524,6,1.0,3.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,559,Sevilla FC,438539,7,1.0,5.0,0.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,89,RCD Mallorca,438542,7,2.0,2.0,1.0,2.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,77,Athletic Club,438534,7,2.0,2.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,94,Villarreal CF,438541,7,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,86,Real Madrid CF,438543,7,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,264,Cádiz CF,438537,7,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,95,Valencia CF,438540,7,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,558,RC Celta de Vigo,438536,7,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,83,Granada CF,438538,7,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,79,CA Osasuna,438535,7,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,81,FC Barcelona,438547,8,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,82,Getafe CF,438548,8,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,87,Rayo Vallecano de Madrid,438550,8,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,298,Girona FC,438549,8,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,92,Real Sociedad de Fútbol,438551,8,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,267,UD Almería,438552,8,3.0,3.0,0.0,3.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,263,Deportivo Alavés,438546,8,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,78,Club Atlético de Madrid,438544,8,2.0,3.0,2.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,90,Real Betis Balompié,438545,8,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,275,UD Las Palmas,438553,8,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,77,Athletic Club,438554,9,0.0,3.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,264,Cádiz CF,438558,9,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,86,Real Madrid CF,438563,9,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,89,RCD Mallorca,438562,9,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,559,Sevilla FC,438560,9,2.0,2.0,2.0,0.0,DRAW,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,94,Villarreal CF,438561,9,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,78,Club Atlético de Madrid,438555,9,1.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,558,RC Celta de Vigo,438556,9,2.0,2.0,2.0,2.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,263,Deportivo Alavés,438557,9,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,83,Granada CF,438559,9,2.0,2.0,1.0,2.0,DRAW,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,79,CA Osasuna,438564,10,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,92,Real Sociedad de Fútbol,438572,10,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,82,Getafe CF,438567,10,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,559,Sevilla FC,438569,10,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,558,RC Celta de Vigo,438565,10,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,275,UD Las Palmas,438573,10,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,298,Girona FC,438568,10,2.0,5.0,2.0,3.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,94,Villarreal CF,438571,10,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,81,FC Barcelona,438566,10,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,95,Valencia CF,438570,10,0.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,298,Girona FC,438579,11,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,267,UD Almería,438583,11,2.0,1.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,81,FC Barcelona,438577,11,2.0,1.0,0.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,89,RCD Mallorca,438582,11,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,264,Cádiz CF,438578,11,2.0,2.0,1.0,2.0,DRAW,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,90,Real Betis Balompié,438576,11,1.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,87,Rayo Vallecano de Madrid,438581,11,2.0,2.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,77,Athletic Club,438574,11,2.0,2.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,78,Club Atlético de Madrid,438575,11,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,83,Granada CF,438580,11,3.0,2.0,3.0,2.0,AWAY_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,275,UD Las Palmas,438593,12,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,79,CA Osasuna,438585,12,4.0,2.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,90,Real Betis Balompié,438584,12,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,558,RC Celta de Vigo,438586,12,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,438592,12,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,263,Deportivo Alavés,438587,12,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,95,Valencia CF,438589,12,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,94,Villarreal CF,438590,12,3.0,2.0,3.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,86,Real Madrid CF,438591,12,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,82,Getafe CF,438588,12,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,77,Athletic Club,438594,13,3.0,4.0,2.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,87,Rayo Vallecano de Madrid,438600,13,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,267,UD Almería,438603,13,3.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,79,CA Osasuna,438596,13,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,83,Granada CF,438598,13,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,86,Real Madrid CF,438602,13,1.0,5.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,81,FC Barcelona,438597,13,1.0,2.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,559,Sevilla FC,438599,13,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,78,Club Atlético de Madrid,438595,13,1.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,263,Deportivo Alavés,438606,14,1.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,438612,14,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,95,Valencia CF,438610,14,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,82,Getafe CF,438608,14,1.0,2.0,1.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,78,Club Atlético de Madrid,438604,14,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,94,Villarreal CF,438611,14,1.0,3.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,92,Real Sociedad de Fútbol,438613,14,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,264,Cádiz CF,438607,14,3.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,90,Real Betis Balompié,438605,14,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,298,Girona FC,438609,14,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,89,RCD Mallorca,438601,13,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,275,UD Las Palmas,438623,15,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,298,Girona FC,438618,15,1.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,77,Athletic Club,438614,15,0.0,4.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,86,Real Madrid CF,438621,15,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,79,CA Osasuna,438615,15,1.0,1.0,1.0,1.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,89,RCD Mallorca,438620,15,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,267,UD Almería,438622,15,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,559,Sevilla FC,438619,15,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,81,FC Barcelona,438617,15,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,558,RC Celta de Vigo,438616,15,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,82,Getafe CF,438629,16,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,263,Deportivo Alavés,438626,16,1.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,90,Real Betis Balompié,438625,16,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,94,Villarreal CF,438631,16,3.0,0.0,3.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,89,RCD Mallorca,438633,16,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,78,Club Atlético de Madrid,438624,16,1.0,2.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,264,Cádiz CF,438628,16,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,81,FC Barcelona,438627,16,4.0,2.0,2.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
77,Athletic Club,2014,Primera Division,83,Granada CF,438630,16,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,87,Rayo Vallecano de Madrid,438632,16,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,79,CA Osasuna,438635,17,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
83,Granada CF,2014,Primera Division,558,RC Celta de Vigo,438636,17,0.0,1.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
78,Club Atlético de Madrid,2014,Primera Division,77,Athletic Club,438634,17,0.0,2.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,559,Sevilla FC,438638,17,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,95,Valencia CF,438639,17,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,267,UD Almería,438642,17,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,92,Real Sociedad de Fútbol,438641,17,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,275,UD Las Palmas,438643,17,1.0,1.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,86,Real Madrid CF,438640,17,1.0,4.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,298,Girona FC,438637,17,0.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,87,Rayo Vallecano de Madrid,438652,18,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,78,Club Atlético de Madrid,438645,18,3.0,3.0,0.0,1.0,DRAW,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,83,Granada CF,438650,18,3.0,0.0,2.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
267,UD Almería,2014,Primera Division,81,FC Barcelona,438648,18,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
275,UD Las Palmas,2014,Primera Division,77,Athletic Club,438644,18,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
558,RC Celta de Vigo,2014,Primera Division,94,Villarreal CF,438651,18,2.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
298,Girona FC,2014,Primera Division,90,Real Betis Balompié,438646,18,1.0,1.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
92,Real Sociedad de Fútbol,2014,Primera Division,264,Cádiz CF,438649,18,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
86,Real Madrid CF,2014,Primera Division,263,Deportivo Alavés,438647,18,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
79,CA Osasuna,2014,Primera Division,89,RCD Mallorca,438653,18,2.0,3.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,438504,4,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
87,Rayo Vallecano de Madrid,2014,Primera Division,82,Getafe CF,438656,19,2.0,0.0,1.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,92,Real Sociedad de Fútbol,438662,19,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
94,Villarreal CF,2014,Primera Division,95,Valencia CF,438660,19,1.0,3.0,0.0,2.0,HOME_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,83,Granada CF,438658,19,0.0,2.0,0.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,558,RC Celta de Vigo,438655,19,1.0,2.0,1.0,1.0,HOME_TEAM,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,86,Real Madrid CF,438661,19,0.0,1.0,0.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
