competition_id,competition_name,draw,goalDifference,goalsAgainst,goalsFor,lost,matchday,playedGames,points,position,season_currentMatchday,season_endDate,season_id,season_startDate,team_id,team_name,won
2014,Primera Division,13,25,29,54,6,38,38,70,4,38,2025-05-25,2292,2024-08-18,77,Athletic Club,19
2014,Primera Division,10,20,51,71,8,38,38,70,5,38,2025-05-25,2292,2024-08-18,94,Villarreal CF,20
2014,Primera Division,12,7,50,57,10,38,38,60,6,38,2025-05-25,2292,2024-08-18,90,Real Betis Balompié,16
2014,Primera Division,7,2,57,59,15,38,38,55,7,38,2025-05-25,2292,2024-08-18,558,RC Celta de Vigo,16
2014,Primera Division,16,-4,52,48,10,38,38,52,8,38,2025-05-25,2292,2024-08-18,79,CA Osasuna,12
2014,Primera Division,13,-4,45,41,12,38,38,52,9,38,2025-05-25,2292,2024-08-18,87,Rayo Vallecano de Madrid,13
2014,Primera Division,9,-9,44,35,16,38,38,48,10,38,2025-05-25,2292,2024-08-18,89,RCD Mallorca,13
2014,Primera Division,13,-10,54,44,14,38,38,46,11,38,2025-05-25,2292,2024-08-18,95,Valencia CF,11
2014,Primera Division,7,-11,46,35,18,38,38,46,12,38,2025-05-25,2292,2024-08-18,92,Real Sociedad de Fútbol,13
2014,Primera Division,9,-5,39,34,18,38,38,42,13,38,2025-05-25,2292,2024-08-18,82,Getafe CF,11
2014,Primera Division,12,-10,48,38,16,38,38,42,14,38,2025-05-25,2292,2024-08-18,263,Deportivo Alavés,10
2014,Primera Division,9,-11,51,40,18,38,38,42,15,38,2025-05-25,2292,2024-08-18,80,RCD Espanyol de Barcelona,11
2014,Primera Division,11,-13,55,42,17,38,38,41,16,38,2025-05-25,2292,2024-08-18,559,Sevilla FC,10
2014,Primera Division,8,-16,60,44,19,38,38,41,17,38,2025-05-25,2292,2024-08-18,298,Girona FC,11
2014,Primera Division,13,-17,56,39,16,38,38,40,18,38,2025-05-25,2292,2024-08-18,745,CD Leganés,9
2014,Primera Division,8,-21,61,40,22,38,38,32,19,38,2025-05-25,2292,2024-08-18,275,UD Las Palmas,8
2014,Primera Division,4,-64,90,26,30,38,38,16,20,38,2025-05-25,2292,2024-08-18,250,Real Valladolid CF,4
2014,Primera Division,1,33,20,53,2,19,19,49,1,19,2026-05-24,2429,2025-08-17,81,FC Barcelona,16
2014,Primera Division,3,24,17,41,2,19,19,45,2,19,2026-05-24,2429,2025-08-17,86,Real Madrid CF,14
2014,Primera Division,2,20,17,37,3,19,18,41,3,19,2026-05-24,2429,2025-08-17,94,Villarreal CF,13
2014,Primera Division,5,17,17,34,3,19,19,38,4,19,2026-05-24,2429,2025-08-17,78,Club Atlético de Madrid,11
2014,Primera Division,3,3,19,22,5,19,18,33,5,19,2026-05-24,2429,2025-08-17,80,RCD Espanyol de Barcelona,10
2014,Primera Division,8,6,25,31,4,19,19,29,6,19,2026-05-24,2429,2025-08-17,90,Real Betis Balompié,7
2014,Primera Division,8,4,20,24,4,19,18,26,7,19,2026-05-24,2429,2025-08-17,558,RC Celta de Vigo,6
2014,Primera Division,3,-8,25,17,9,19,19,24,8,19,2026-05-24,2429,2025-08-17,77,Athletic Club,7
2014,Primera Division,8,1,24,25,6,19,19,23,9,19,2026-05-24,2429,2025-08-17,285,Elche CF,5
2014,Primera Division,6,-3,27,24,8,19,19,21,10,19,2026-05-24,2429,2025-08-17,92,Real Sociedad de Fútbol,5
2014,Primera Division,3,-10,25,15,10,19,19,21,11,19,2026-05-24,2429,2025-08-17,82,Getafe CF,6
2014,Primera Division,6,-16,34,18,8,19,19,21,12,19,2026-05-24,2429,2025-08-17,298,Girona FC,5
2014,Primera Division,2,-5,29,24,10,19,18,20,13,19,2026-05-24,2429,2025-08-17,559,Sevilla FC,6
2014,Primera Division,4,-4,22,18,10,19,19,19,14,19,2026-05-24,2429,2025-08-17,79,CA Osasuna,5
2014,Primera Division,7,-7,21,14,7,19,18,19,15,19,2026-05-24,2429,2025-08-17,87,Rayo Vallecano de Madrid,4
2014,Primera Division,4,-8,24,16,10,19,19,19,16,19,2026-05-24,2429,2025-08-17,263,Deportivo Alavés,5
2014,Primera Division,6,-6,26,20,8,19,18,18,17,19,2026-05-24,2429,2025-08-17,89,RCD Mallorca,4
2014,Primera Division,8,-13,31,18,8,19,19,17,18,19,2026-05-24,2429,2025-08-17,95,Valencia CF,3
2014,Primera Division,4,-9,29,20,10,19,17,13,19,19,2026-05-24,2429,2025-08-17,88,Levante UD,3
2014,Primera Division,7,-19,28,9,10,19,19,13,20,19,2026-05-24,2429,2025-08-17,1048,Real Oviedo,2
