area_code,area_id,area_name,coach_contract_start,coach_contract_until,coach_id,coach_name,coach_nationality,competition_code,competition_id,competition_name,marketValue,season_endDate,season_id,season_startDate,team_address,team_clubColors,team_crest,team_founded,team_id,team_name,team_shortName,team_tla,team_venue,team_website
ESP,2224,Spain,2023-04,2026-06,3155,Pepe Bordalás,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Avenida Teresa de Calcuta, s/n Getafe 28903",Blue / White,https://crests.football-data.org/82.png,1946,82,Getafe CF,Getafe,GET,Coliseum Alfonso Pérez,http://www.getafecf.com
ESP,2224,Spain,2025-06,2028-06,180279,Xabi Alonso,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Avenida Concha Espina, 1 Madrid 28036",White / Purple,https://crests.football-data.org/86.png,1902,86,Real Madrid CF,Real Madrid,RMA,Estadio Santiago Bernabéu,http://www.realmadrid.com
ESP,2224,Spain,2024-02,2026-06,32390,Iñigo Pérez,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Calle del Payaso Fofó, s/n Madrid 28018",White / Red,https://crests.football-data.org/87.png,1924,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Estadio del Rayo Vallecano,http://www.rayovallecano.es
ESP,2224,Spain,2025-12,2027-06,128034,Luís Castro,Portugal,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Calle San Vicente de Paúl, 44 Valencia 46019",Crimson / Blue,https://crests.football-data.org/88.png,1909,88,Levante UD,Levante,LEV,Estadio Ciudad de Valencia,http://www.levanteud.com
ESP,2224,Spain,2024-07,2027-06,32442,Jagoba Arrasate,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Son Moix, Calle Camí dels Reis, s/n Palma de Mallorca 07011",Red / Black,https://crests.football-data.org/89.png,1916,89,RCD Mallorca,Mallorca,MAL,Iberostar Estadi,http://www.rcdmallorca.es
ESP,2224,Spain,2020-08,2027-06,11630,Manuel Pellegrini,Chile,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Avenida de Heliópolis, s/n Sevilla 41012",Green / White,https://crests.football-data.org/90.png,1907,90,Real Betis Balompié,Real Betis,BET,Estadio Benito Villamarín,http://www.realbetisbalompie.es
ESP,2224,Spain,2025-12,2027-06,10232,Pellegrino Matarazzo,USA,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Anoeta Pasalekua, 1 San Sebastián 20014",Blue / White,https://crests.football-data.org/92.png,1903,92,Real Sociedad de Fútbol,Real Sociedad,RSO,Estadio Municipal de Anoeta,http://www.realsociedad.com
ESP,2224,Spain,2023-11,2026-06,33156,Marcelino,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Camino Miralcamp, s/n Villarreal 12540",Yellow / Blue,https://crests.football-data.org/94.png,1923,94,Villarreal CF,Villarreal,VIL,Estadio de la Cerámica,http://www.villarrealcf.es
ESP,2224,Spain,2024-12,2027-06,149937,Carlos Corberán,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Plaza del Valencia Club de Fútbol, 2 Valencia 46010",White / Orange / Black,https://crests.football-data.org/95.png,1919,95,Valencia CF,Valencia,VAL,Estadio de Mestalla,http://www.valenciacf.com
ESP,2224,Spain,2024-12,2026-06,46586,Eduardo Coudet,Argentina,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Mendizorroza, Paseo Cervantes, s/n Vitoria 01007",Blue / White,https://crests.football-data.org/263.png,1921,263,Deportivo Alavés,Alavés,ALA,Estadio de Mendizorroza,http://www.alaves.com
ESP,2224,Spain,2024-07,2027-06,186597,Eder Sarabia,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Avenida Manuel Martínez Valero, 3 Elche 03208",White / Green,https://crests.football-data.org/285.png,1923,285,Elche CF,Elche,ELC,Estadio Manuel Martínez Valero,http://www.elchecf.es
ESP,2224,Spain,2021-07,2026-06,32129,Michel,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Avinguda de Montilivi, 141 Girona 17003",Red / White / Blue,https://crests.football-data.org/298.png,1930,298,Girona FC,Girona,GIR,Estadi Municipal de Montilivi,http://www.gironafc.cat
ESP,2224,Spain,2024-03,2027-06,249529,Claudio,Spain,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Calle del Conde de Gondomar, 1 Vigo 36203",Sky Blue / White,https://crests.football-data.org/558.png,1923,558,RC Celta de Vigo,Celta,CEL,Estadio de Balaídos,http://www.celtavigo.net
ESP,2224,Spain,2025-07,2027-06,38804,Matías Almeyda,Argentina,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Calle Sevilla Fútbol Club, s/n Sevilla 41005",White / Red,https://crests.football-data.org/559.png,1905,559,Sevilla FC,Sevilla FC,SEV,Estadio Ramón Sánchez Pizjuán,http://www.sevillafc.es
ESP,2224,Spain,2025-12,2026-06,181409,Jorge Almada,Uruguay,PD,2014,Primera Division,0.0,2026-05-24,2429,2025-08-17,"Ricardo Vázquez Prada, s/n Oviedo 33013",Blue / White,https://crests.football-data.org/1048.png,1926,1048,Real Oviedo,Real Oviedo,OVI,Estadio Nuevo Carlos Tartiere,http://www.realoviedo.es
